"Indicator","State","FIPS_code","County","Year","Age","Sex","Estimate_type","50th_Percentile","5th_Percentile","95th_Percentile"
Obesity prevalence,Texas,48 405,San Augustine County,2015,Age-adjusted,Total,Rank,1448,329,2788
Diagnosed diabetes prevalence,Texas,48 405,San Augustine County,2015,Age-adjusted,Total,Rank,2210,1198,2969
Leisure-time physical inactivity prevalence,Texas,48 405,San Augustine County,2015,Age-adjusted,Total,Rank,1829,632,2800
Obesity prevalence,Texas,48 407,San Jacinto County,2015,Age-adjusted,Total,Rank,877,160,2290
Diagnosed diabetes prevalence,Texas,48 407,San Jacinto County,2015,Age-adjusted,Total,Rank,1680,556,2731
Leisure-time physical inactivity prevalence,Texas,48 407,San Jacinto County,2015,Age-adjusted,Total,Rank,1605,502,2762
Leisure-time physical inactivity prevalence,Texas,48 409,San Patricio County,2015,Age-adjusted,Total,Rank,2663,1434,3102
Obesity prevalence,Texas,48 409,San Patricio County,2015,Age-adjusted,Total,Rank,2358,991,3058
Diagnosed diabetes prevalence,Texas,48 409,San Patricio County,2015,Age-adjusted,Total,Rank,1157,289,2336
Obesity prevalence,Texas,48 411,San Saba County,2015,Age-adjusted,Total,Rank,1082,209,2676
Diagnosed diabetes prevalence,Texas,48 411,San Saba County,2015,Age-adjusted,Total,Rank,1376,360,2522
Leisure-time physical inactivity prevalence,Texas,48 411,San Saba County,2015,Age-adjusted,Total,Rank,1203,277,2602
Obesity prevalence,Texas,48 413,Schleicher County,2015,Age-adjusted,Total,Rank,793,148,2344
Diagnosed diabetes prevalence,Texas,48 413,Schleicher County,2015,Age-adjusted,Total,Rank,1095,194,2309
Leisure-time physical inactivity prevalence,Texas,48 413,Schleicher County,2015,Age-adjusted,Total,Rank,1223,222,2635
Obesity prevalence,Texas,48 415,Scurry County,2015,Age-adjusted,Total,Rank,893,155,2521
Diagnosed diabetes prevalence,Texas,48 415,Scurry County,2015,Age-adjusted,Total,Rank,1180,242,2378
Leisure-time physical inactivity prevalence,Texas,48 415,Scurry County,2015,Age-adjusted,Total,Rank,1797,575,2900
Leisure-time physical inactivity prevalence,Texas,48 417,Shackelford County,2015,Age-adjusted,Total,Rank,1082,187,2550
Obesity prevalence,Texas,48 417,Shackelford County,2015,Age-adjusted,Total,Rank,918,179,2472
Diagnosed diabetes prevalence,Texas,48 417,Shackelford County,2015,Age-adjusted,Total,Rank,1004,158,2270
Obesity prevalence,Texas,48 419,Shelby County,2015,Age-adjusted,Total,Rank,1181,319,2579
Diagnosed diabetes prevalence,Texas,48 419,Shelby County,2015,Age-adjusted,Total,Rank,1746,674,2753
Leisure-time physical inactivity prevalence,Texas,48 419,Shelby County,2015,Age-adjusted,Total,Rank,1969,777,2876
Obesity prevalence,Texas,48 421,Sherman County,2015,Age-adjusted,Total,Rank,984,186,2647
Diagnosed diabetes prevalence,Texas,48 421,Sherman County,2015,Age-adjusted,Total,Rank,1010,157,2328
Leisure-time physical inactivity prevalence,Texas,48 421,Sherman County,2015,Age-adjusted,Total,Rank,1493,374,2827
Obesity prevalence,Texas,48 423,Smith County,2015,Age-adjusted,Total,Rank,1499,727,2427
Diagnosed diabetes prevalence,Texas,48 423,Smith County,2015,Age-adjusted,Total,Rank,1820,955,2558
Leisure-time physical inactivity prevalence,Texas,48 423,Smith County,2015,Age-adjusted,Total,Rank,2225,1484,2781
Obesity prevalence,Texas,48 425,Somervell County,2015,Age-adjusted,Total,Rank,677,112,2219
Diagnosed diabetes prevalence,Texas,48 425,Somervell County,2015,Age-adjusted,Total,Rank,1114,214,2378
Leisure-time physical inactivity prevalence,Texas,48 425,Somervell County,2015,Age-adjusted,Total,Rank,1084,220,2551
Obesity prevalence,Texas,48 427,Starr County,2015,Age-adjusted,Total,Rank,1515,394,2918
Diagnosed diabetes prevalence,Texas,48 427,Starr County,2015,Age-adjusted,Total,Rank,1248,213,2432
Leisure-time physical inactivity prevalence,Texas,48 427,Starr County,2015,Age-adjusted,Total,Rank,1944,653,2951
Obesity prevalence,Texas,48 429,Stephens County,2015,Age-adjusted,Total,Rank,1023,186,2609
Diagnosed diabetes prevalence,Texas,48 429,Stephens County,2015,Age-adjusted,Total,Rank,1030,192,2285
Leisure-time physical inactivity prevalence,Texas,48 429,Stephens County,2015,Age-adjusted,Total,Rank,1669,424,2869
Obesity prevalence,Texas,48 431,Sterling County,2015,Age-adjusted,Total,Rank,516,102,1906
Diagnosed diabetes prevalence,Texas,48 431,Sterling County,2015,Age-adjusted,Total,Rank,1199,237,2418
Leisure-time physical inactivity prevalence,Texas,48 431,Sterling County,2015,Age-adjusted,Total,Rank,1090,200,2576
Obesity prevalence,Texas,48 433,Stonewall County,2015,Age-adjusted,Total,Rank,692,119,2188
Diagnosed diabetes prevalence,Texas,48 433,Stonewall County,2015,Age-adjusted,Total,Rank,1125,215,2445
Leisure-time physical inactivity prevalence,Texas,48 433,Stonewall County,2015,Age-adjusted,Total,Rank,1059,185,2428
Obesity prevalence,Texas,48 435,Sutton County,2015,Age-adjusted,Total,Rank,974,163,2541
Diagnosed diabetes prevalence,Texas,48 435,Sutton County,2015,Age-adjusted,Total,Rank,1103,212,2383
Leisure-time physical inactivity prevalence,Texas,48 435,Sutton County,2015,Age-adjusted,Total,Rank,840,129,2243
Obesity prevalence,Texas,48 437,Swisher County,2015,Age-adjusted,Total,Rank,712,98,2158
Diagnosed diabetes prevalence,Texas,48 437,Swisher County,2015,Age-adjusted,Total,Rank,1192,278,2317
Leisure-time physical inactivity prevalence,Texas,48 437,Swisher County,2015,Age-adjusted,Total,Rank,2257,940,3012
Obesity prevalence,Texas,48 439,Tarrant County,2015,Age-adjusted,Total,Rank,986,596,1492
Diagnosed diabetes prevalence,Texas,48 439,Tarrant County,2015,Age-adjusted,Total,Rank,1826,1355,2258
Leisure-time physical inactivity prevalence,Texas,48 439,Tarrant County,2015,Age-adjusted,Total,Rank,1168,831,1609
Leisure-time physical inactivity prevalence,Texas,48 441,Taylor County,2015,Age-adjusted,Total,Rank,1886,1053,2643
Obesity prevalence,Texas,48 441,Taylor County,2015,Age-adjusted,Total,Rank,1571,667,2530
Diagnosed diabetes prevalence,Texas,48 441,Taylor County,2015,Age-adjusted,Total,Rank,1290,413,2198
Obesity prevalence,Texas,48 443,Terrell County,2015,Age-adjusted,Total,Rank,804,130,2356
Diagnosed diabetes prevalence,Texas,48 443,Terrell County,2015,Age-adjusted,Total,Rank,1237,292,2379
Leisure-time physical inactivity prevalence,Texas,48 443,Terrell County,2015,Age-adjusted,Total,Rank,1545,368,2835
Obesity prevalence,Texas,48 445,Terry County,2015,Age-adjusted,Total,Rank,1092,252,2543
Diagnosed diabetes prevalence,Texas,48 445,Terry County,2015,Age-adjusted,Total,Rank,1184,271,2382
Leisure-time physical inactivity prevalence,Texas,48 445,Terry County,2015,Age-adjusted,Total,Rank,1523,435,2757
Obesity prevalence,Texas,48 447,Throckmorton County,2015,Age-adjusted,Total,Rank,523,80,1954
Diagnosed diabetes prevalence,Texas,48 447,Throckmorton County,2015,Age-adjusted,Total,Rank,1042,213,2305
Leisure-time physical inactivity prevalence,Texas,48 447,Throckmorton County,2015,Age-adjusted,Total,Rank,1078,193,2557
Leisure-time physical inactivity prevalence,Texas,48 449,Titus County,2015,Age-adjusted,Total,Rank,1945,786,2891
Obesity prevalence,Texas,48 449,Titus County,2015,Age-adjusted,Total,Rank,1027,194,2369
Diagnosed diabetes prevalence,Texas,48 449,Titus County,2015,Age-adjusted,Total,Rank,1575,522,2652
Obesity prevalence,Texas,48 451,Tom Green County,2015,Age-adjusted,Total,Rank,838,281,1937
Diagnosed diabetes prevalence,Texas,48 451,Tom Green County,2015,Age-adjusted,Total,Rank,1872,929,2696
Leisure-time physical inactivity prevalence,Texas,48 451,Tom Green County,2015,Age-adjusted,Total,Rank,1235,495,2259
Obesity prevalence,Texas,48 453,Travis County,2015,Age-adjusted,Total,Rank,119,72,189
Diagnosed diabetes prevalence,Texas,48 453,Travis County,2015,Age-adjusted,Total,Rank,784,522,1076
Leisure-time physical inactivity prevalence,Texas,48 453,Travis County,2015,Age-adjusted,Total,Rank,239,152,355
Obesity prevalence,Texas,48 455,Trinity County,2015,Age-adjusted,Total,Rank,1408,331,2824
Diagnosed diabetes prevalence,Texas,48 455,Trinity County,2015,Age-adjusted,Total,Rank,1949,758,2863
Leisure-time physical inactivity prevalence,Texas,48 455,Trinity County,2015,Age-adjusted,Total,Rank,1722,516,2821
Obesity prevalence,Texas,48 457,Tyler County,2015,Age-adjusted,Total,Rank,898,200,2326
Diagnosed diabetes prevalence,Texas,48 457,Tyler County,2015,Age-adjusted,Total,Rank,1524,432,2598
Leisure-time physical inactivity prevalence,Texas,48 457,Tyler County,2015,Age-adjusted,Total,Rank,1896,748,2903
Obesity prevalence,Texas,48 459,Upshur County,2015,Age-adjusted,Total,Rank,976,251,2304
Diagnosed diabetes prevalence,Texas,48 459,Upshur County,2015,Age-adjusted,Total,Rank,1916,746,2796
Leisure-time physical inactivity prevalence,Texas,48 459,Upshur County,2015,Age-adjusted,Total,Rank,2159,1000,2968
Obesity prevalence,Texas,48 461,Upton County,2015,Age-adjusted,Total,Rank,670,112,2187
Diagnosed diabetes prevalence,Texas,48 461,Upton County,2015,Age-adjusted,Total,Rank,1276,261,2409
Leisure-time physical inactivity prevalence,Texas,48 461,Upton County,2015,Age-adjusted,Total,Rank,1068,181,2465
Obesity prevalence,Texas,48 463,Uvalde County,2015,Age-adjusted,Total,Rank,1423,331,2818
Diagnosed diabetes prevalence,Texas,48 463,Uvalde County,2015,Age-adjusted,Total,Rank,1192,278,2369
Leisure-time physical inactivity prevalence,Texas,48 463,Uvalde County,2015,Age-adjusted,Total,Rank,1301,286,2629
Leisure-time physical inactivity prevalence,Texas,48 465,Val Verde County,2015,Age-adjusted,Total,Rank,1312,348,2669
Obesity prevalence,Texas,48 465,Val Verde County,2015,Age-adjusted,Total,Rank,634,94,2044
Diagnosed diabetes prevalence,Texas,48 465,Val Verde County,2015,Age-adjusted,Total,Rank,1194,280,2360
Obesity prevalence,Texas,48 467,Van Zandt County,2015,Age-adjusted,Total,Rank,517,87,1667
Diagnosed diabetes prevalence,Texas,48 467,Van Zandt County,2015,Age-adjusted,Total,Rank,1226,305,2338
Leisure-time physical inactivity prevalence,Texas,48 467,Van Zandt County,2015,Age-adjusted,Total,Rank,2034,796,2939
Obesity prevalence,Texas,48 469,Victoria County,2015,Age-adjusted,Total,Rank,1311,357,2577
Diagnosed diabetes prevalence,Texas,48 469,Victoria County,2015,Age-adjusted,Total,Rank,1684,561,2726
Leisure-time physical inactivity prevalence,Texas,48 469,Victoria County,2015,Age-adjusted,Total,Rank,2032,837,2903
Obesity prevalence,Texas,48 471,Walker County,2015,Age-adjusted,Total,Rank,1499,426,2734
Diagnosed diabetes prevalence,Texas,48 471,Walker County,2015,Age-adjusted,Total,Rank,1631,580,2581
Leisure-time physical inactivity prevalence,Texas,48 471,Walker County,2015,Age-adjusted,Total,Rank,1451,519,2582
Leisure-time physical inactivity prevalence,Texas,48 473,Waller County,2015,Age-adjusted,Total,Rank,2543,2190,2814
Obesity prevalence,Texas,48 473,Waller County,2015,Age-adjusted,Total,Rank,2365,1781,2790
Diagnosed diabetes prevalence,Texas,48 473,Waller County,2015,Age-adjusted,Total,Rank,2296,1884,2648
Obesity prevalence,Texas,48 475,Ward County,2015,Age-adjusted,Total,Rank,1494,335,2819
Diagnosed diabetes prevalence,Texas,48 475,Ward County,2015,Age-adjusted,Total,Rank,1702,561,2814
Leisure-time physical inactivity prevalence,Texas,48 475,Ward County,2015,Age-adjusted,Total,Rank,1438,334,2734
Obesity prevalence,Texas,48 477,Washington County,2015,Age-adjusted,Total,Rank,894,167,2352
Diagnosed diabetes prevalence,Texas,48 477,Washington County,2015,Age-adjusted,Total,Rank,1582,525,2632
Leisure-time physical inactivity prevalence,Texas,48 477,Washington County,2015,Age-adjusted,Total,Rank,1656,568,2769
Obesity prevalence,Texas,48 479,Webb County,2015,Age-adjusted,Total,Rank,1815,566,2865
Diagnosed diabetes prevalence,Texas,48 479,Webb County,2015,Age-adjusted,Total,Rank,928,182,2146
Leisure-time physical inactivity prevalence,Texas,48 479,Webb County,2015,Age-adjusted,Total,Rank,1793,533,2872
Leisure-time physical inactivity prevalence,Texas,48 481,Wharton County,2015,Age-adjusted,Total,Rank,1485,475,2721
Obesity prevalence,Texas,48 481,Wharton County,2015,Age-adjusted,Total,Rank,1111,220,2571
Diagnosed diabetes prevalence,Texas,48 481,Wharton County,2015,Age-adjusted,Total,Rank,1405,428,2497
Obesity prevalence,Texas,48 483,Wheeler County,2015,Age-adjusted,Total,Rank,1036,194,2479
Diagnosed diabetes prevalence,Texas,48 483,Wheeler County,2015,Age-adjusted,Total,Rank,1384,337,2528
Leisure-time physical inactivity prevalence,Texas,48 483,Wheeler County,2015,Age-adjusted,Total,Rank,2042,739,3026
Obesity prevalence,Texas,48 485,Wichita County,2015,Age-adjusted,Total,Rank,1621,1034,2203
Diagnosed diabetes prevalence,Texas,48 485,Wichita County,2015,Age-adjusted,Total,Rank,2591,2248,2866
Leisure-time physical inactivity prevalence,Texas,48 485,Wichita County,2015,Age-adjusted,Total,Rank,2246,1866,2570
Obesity prevalence,Texas,48 487,Wilbarger County,2015,Age-adjusted,Total,Rank,782,147,2279
Diagnosed diabetes prevalence,Texas,48 487,Wilbarger County,2015,Age-adjusted,Total,Rank,1756,588,2720
Leisure-time physical inactivity prevalence,Texas,48 487,Wilbarger County,2015,Age-adjusted,Total,Rank,2012,782,2940
Obesity prevalence,Texas,48 489,Willacy County,2015,Age-adjusted,Total,Rank,1290,248,2737
Diagnosed diabetes prevalence,Texas,48 489,Willacy County,2015,Age-adjusted,Total,Rank,1711,530,2757
Leisure-time physical inactivity prevalence,Texas,48 489,Willacy County,2015,Age-adjusted,Total,Rank,1241,229,2609
Obesity prevalence,Texas,48 491,Williamson County,2015,Age-adjusted,Total,Rank,1367,867,1946
Diagnosed diabetes prevalence,Texas,48 491,Williamson County,2015,Age-adjusted,Total,Rank,725,322,1226
Leisure-time physical inactivity prevalence,Texas,48 491,Williamson County,2015,Age-adjusted,Total,Rank,321,158,587
Obesity prevalence,Texas,48 493,Wilson County,2015,Age-adjusted,Total,Rank,2078,683,3001
Diagnosed diabetes prevalence,Texas,48 493,Wilson County,2015,Age-adjusted,Total,Rank,1363,414,2424
Leisure-time physical inactivity prevalence,Texas,48 493,Wilson County,2015,Age-adjusted,Total,Rank,1164,352,2337
Obesity prevalence,Texas,48 495,Winkler County,2015,Age-adjusted,Total,Rank,1323,299,2756
Diagnosed diabetes prevalence,Texas,48 495,Winkler County,2015,Age-adjusted,Total,Rank,1253,263,2435
Leisure-time physical inactivity prevalence,Texas,48 495,Winkler County,2015,Age-adjusted,Total,Rank,1261,268,2652
Leisure-time physical inactivity prevalence,Texas,48 497,Wise County,2015,Age-adjusted,Total,Rank,1457,405,2696
Obesity prevalence,Texas,48 497,Wise County,2015,Age-adjusted,Total,Rank,1096,245,2590
Diagnosed diabetes prevalence,Texas,48 497,Wise County,2015,Age-adjusted,Total,Rank,1794,666,2757
Obesity prevalence,Texas,48 499,Wood County,2015,Age-adjusted,Total,Rank,917,226,2299
Diagnosed diabetes prevalence,Texas,48 499,Wood County,2015,Age-adjusted,Total,Rank,1329,371,2439
Leisure-time physical inactivity prevalence,Texas,48 499,Wood County,2015,Age-adjusted,Total,Rank,1625,499,2754
Obesity prevalence,Texas,48 501,Yoakum County,2015,Age-adjusted,Total,Rank,868,171,2360
Diagnosed diabetes prevalence,Texas,48 501,Yoakum County,2015,Age-adjusted,Total,Rank,1079,207,2308
Leisure-time physical inactivity prevalence,Texas,48 501,Yoakum County,2015,Age-adjusted,Total,Rank,1231,265,2678
Obesity prevalence,Texas,48 503,Young County,2015,Age-adjusted,Total,Rank,1399,325,2807
Diagnosed diabetes prevalence,Texas,48 503,Young County,2015,Age-adjusted,Total,Rank,2053,800,2940
Leisure-time physical inactivity prevalence,Texas,48 503,Young County,2015,Age-adjusted,Total,Rank,1627,427,2848
Obesity prevalence,Texas,48 505,Zapata County,2015,Age-adjusted,Total,Rank,773,118,2451
Diagnosed diabetes prevalence,Texas,48 505,Zapata County,2015,Age-adjusted,Total,Rank,1044,191,2291
Leisure-time physical inactivity prevalence,Texas,48 505,Zapata County,2015,Age-adjusted,Total,Rank,1010,187,2396
Obesity prevalence,Texas,48 507,Zavala County,2015,Age-adjusted,Total,Rank,615,93,2311
Diagnosed diabetes prevalence,Texas,48 507,Zavala County,2015,Age-adjusted,Total,Rank,990,161,2265
Leisure-time physical inactivity prevalence,Texas,48 507,Zavala County,2015,Age-adjusted,Total,Rank,858,136,2331
Obesity prevalence,Utah,49 001,Beaver County,2015,Age-adjusted,Total,Rank,159,31,729
Diagnosed diabetes prevalence,Utah,49 001,Beaver County,2015,Age-adjusted,Total,Rank,614,98,1711
Leisure-time physical inactivity prevalence,Utah,49 001,Beaver County,2015,Age-adjusted,Total,Rank,344,64,1167
Obesity prevalence,Utah,49 003,Box Elder County,2015,Age-adjusted,Total,Rank,1435,811,2130
Diagnosed diabetes prevalence,Utah,49 003,Box Elder County,2015,Age-adjusted,Total,Rank,889,374,1555
Leisure-time physical inactivity prevalence,Utah,49 003,Box Elder County,2015,Age-adjusted,Total,Rank,833,478,1373
Leisure-time physical inactivity prevalence,Utah,49 005,Cache County,2015,Age-adjusted,Total,Rank,65,33,131
Obesity prevalence,Utah,49 005,Cache County,2015,Age-adjusted,Total,Rank,476,282,775
Diagnosed diabetes prevalence,Utah,49 005,Cache County,2015,Age-adjusted,Total,Rank,243,85,554
Obesity prevalence,Utah,49 007,Carbon County,2015,Age-adjusted,Total,Rank,307,119,701
Diagnosed diabetes prevalence,Utah,49 007,Carbon County,2015,Age-adjusted,Total,Rank,1228,648,1908
Leisure-time physical inactivity prevalence,Utah,49 007,Carbon County,2015,Age-adjusted,Total,Rank,995,525,1603
Obesity prevalence,Utah,49 009,Daggett County,2015,Age-adjusted,Total,Rank,398,61,1599
Diagnosed diabetes prevalence,Utah,49 009,Daggett County,2015,Age-adjusted,Total,Rank,532,80,1701
Leisure-time physical inactivity prevalence,Utah,49 009,Daggett County,2015,Age-adjusted,Total,Rank,175,19,981
Obesity prevalence,Utah,49 011,Davis County,2015,Age-adjusted,Total,Rank,434,317,621
Diagnosed diabetes prevalence,Utah,49 011,Davis County,2015,Age-adjusted,Total,Rank,608,343,922
Leisure-time physical inactivity prevalence,Utah,49 011,Davis County,2015,Age-adjusted,Total,Rank,194,124,287
Obesity prevalence,Utah,49 013,Duchesne County,2015,Age-adjusted,Total,Rank,876,458,1477
Diagnosed diabetes prevalence,Utah,49 013,Duchesne County,2015,Age-adjusted,Total,Rank,698,254,1328
Leisure-time physical inactivity prevalence,Utah,49 013,Duchesne County,2015,Age-adjusted,Total,Rank,898,517,1421
Obesity prevalence,Utah,49 015,Emery County,2015,Age-adjusted,Total,Rank,564,216,1271
Diagnosed diabetes prevalence,Utah,49 015,Emery County,2015,Age-adjusted,Total,Rank,1103,436,1883
Leisure-time physical inactivity prevalence,Utah,49 015,Emery County,2015,Age-adjusted,Total,Rank,325,113,749
